Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4a2d43ad0d2c87ed0ac994696b5e5bf3f869005c8ebdd0fe7d8b57d0b7e1d304,2018-01,West Midlands Police,West Midlands Police,-1.856824,52.411417,On or near Riversdale Road,E01008944,Birmingham 115D,Vehicle crime,Investigation complete; no suspect identified,
6bd62ca7d7612c0052df2d74936b83d45de6365905ac757f873929db33ad2990,2018-01,West Midlands Police,West Midlands Police,-1.853059,52.411952,On or near Westford Grove,E01008944,Birmingham 115D,Violence and sexual offences,Investigation complete; no suspect identified,
ce7a6bad0171cef88d90d77a67875d21cf44dc41641b0670f57c5decf5b70a65,2018-01,West Midlands Police,West Midlands Police,-1.851491,52.410565,On or near Millside,E01008944,Birmingham 115D,Violence and sexual offences,Unable to prosecute suspect,
516b27afb03cd3584976b870dbb14db3253ba0826ca6aed3e94343ddfd58b80c,2018-01,West Midlands Police,West Midlands Police,-1.851650,52.411159,On or near Brompton Pool Road,E01008944,Birmingham 115D,Violence and sexual offences,Court result unavailable,
,2018-01,West Midlands Police,West Midlands Police,-1.943882,52.413846,On or near Arnold Grove,E01008959,Birmingham 116A,Anti-social behaviour,,
42436014ac53d8b5a4fb5672761611d8a17c6d599ea05f6706507e1eed25e113,2018-01,West Midlands Police,West Midlands Police,-1.940185,52.419067,On or near Oak Farm Road,E01008959,Birmingham 116A,Burglary,Suspect charged as part of another case,
15222cf7ad691ffa7a45cbc848472ea9095c822b5299ebc9548036232a6e9e16,2018-01,West Midlands Police,West Midlands Police,-1.942804,52.417432,On or near Wyndham Gardens,E01008959,Birmingham 116A,Burglary,Suspect charged as part of another case,
920fe9af81a7aa2162ef5e11d61cdb8f5b925d8d823ef9a77716b72fedd10c1b,2018-01,West Midlands Police,West Midlands Police,-1.940161,52.415237,On or near Middleton Hall Road,E01008959,Birmingham 116A,Vehicle crime,Investigation complete; no suspect identified,
52546bf040a3a8740a3253855f6f6db1e067761edc72f1eaa6f4141696d2a762,2018-01,West Midlands Police,West Midlands Police,-1.944449,52.418835,On or near Hawthorne Road,E01008959,Birmingham 116A,Vehicle crime,Investigation complete; no suspect identified,
b2b147afabd6a422ae3b68f2771737ff5a1269f17ad85b75de37f989daffedfa,2018-01,West Midlands Police,West Midlands Police,-1.940185,52.419067,On or near Oak Farm Road,E01008959,Birmingham 116A,Vehicle crime,Investigation complete; no suspect identified,
274e7b2ad31841a2dda527672de2af6d9ff7dfad6888d54905488345e20b2e3e,2018-01,West Midlands Police,West Midlands Police,-1.944850,52.415752,On or near Dominic Close,E01008959,Birmingham 116A,Violence and sexual offences,Investigation complete; no suspect identified,
1b9e715bf7d4d3f9da83a25b222d331318cb77174c039e40bbef9b6a8588a53e,2018-01,West Midlands Police,West Midlands Police,-1.934334,52.418632,On or near Nursery Close,E01008960,Birmingham 116B,Burglary,Investigation complete; no suspect identified,
adf71c3de5c77dd35dda7467348dc70eb1c889906a373fb4dbbe6da8c6657382,2018-01,West Midlands Police,West Midlands Police,-1.930671,52.419754,On or near Ashmore Road,E01008960,Birmingham 116B,Burglary,Investigation complete; no suspect identified,
34026a5ad6d54fa9a5434b7d230d1dd5085748c3acd0dd31a1d684552f14faec,2018-01,West Midlands Police,West Midlands Police,-1.928908,52.418342,On or near Midland Road,E01008960,Birmingham 116B,Criminal damage and arson,Investigation complete; no suspect identified,
bcb52e017bb264b980e13a5056beed9dd062093f19dfd37c9cafb3a610f62dd1,2018-01,West Midlands Police,West Midlands Police,-1.928908,52.418342,On or near Midland Road,E01008960,Birmingham 116B,Criminal damage and arson,Investigation complete; no suspect identified,
3fd2d1d7633d40b6795a10dc19e14e76ca5f196ea1f013f72baa9e9f9edc85f1,2018-01,West Midlands Police,West Midlands Police,-1.932686,52.419090,On or near Woodfall Avenue,E01008960,Birmingham 116B,Other theft,Investigation complete; no suspect identified,
be0d327444732fd67bbb5ac481e1ecc4cd9442a60277f8a80aa9525b5785da8a,2018-01,West Midlands Police,West Midlands Police,-1.930671,52.419754,On or near Ashmore Road,E01008960,Birmingham 116B,Vehicle crime,Investigation complete; no suspect identified,
a2d94f08a63c92f3ddffec9a8b3abbb77a2846fab08d21232e182490cf9e3cc0,2018-01,West Midlands Police,West Midlands Police,-1.930671,52.419754,On or near Ashmore Road,E01008960,Birmingham 116B,Vehicle crime,Investigation complete; no suspect identified,
30f8727b6b659170365dd9a0afcd57639b5069e8c5b6c0c9c05eb65f4e6de07b,2018-01,West Midlands Police,West Midlands Police,-1.934334,52.418632,On or near Nursery Close,E01008960,Birmingham 116B,Vehicle crime,Investigation complete; no suspect identified,
3659a5b3f78b376b85305eeb1577c2a4c9e5dfa00f9cae7d62c45cd66c9bfa66,2018-01,West Midlands Police,West Midlands Police,-1.932686,52.419090,On or near Woodfall Avenue,E01008960,Birmingham 116B,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,West Midlands Police,West Midlands Police,-1.928765,52.415887,On or near Supermarket,E01008961,Birmingham 116C,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.931089,52.415466,On or near A441,E01008961,Birmingham 116C,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.931089,52.415466,On or near A441,E01008961,Birmingham 116C,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.928982,52.417964,On or near Rowheath Road,E01008961,Birmingham 116C,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.928982,52.417964,On or near Rowheath Road,E01008961,Birmingham 116C,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.930884,52.414917,On or near Pershore Road South,E01008961,Birmingham 116C,Anti-social behaviour,,
254d2f249a0c91f465438242f030682cc36f2ccef8caf131696c2a66e7cd36b8,2018-01,West Midlands Police,West Midlands Police,-1.931089,52.415466,On or near A441,E01008961,Birmingham 116C,Burglary,Investigation complete; no suspect identified,
071a8ee499f15b78dc085b4abae9f3eb54483705dcd16ddfcf94d322fcbfa565,2018-01,West Midlands Police,West Midlands Police,-1.928982,52.417964,On or near Rowheath Road,E01008961,Birmingham 116C,Other theft,Investigation complete; no suspect identified,
826560f57a73581e499de97e137bc7dada863dc1f16bd50a38e9593acf377152,2018-01,West Midlands Police,West Midlands Police,-1.931089,52.415466,On or near A441,E01008961,Birmingham 116C,Other theft,Investigation complete; no suspect identified,
142efb747dad68b9986544ca00cb325d3d8f6cd26cabf83e93da77a7f18d5e2a,2018-01,West Midlands Police,West Midlands Police,-1.928765,52.415887,On or near Supermarket,E01008961,Birmingham 116C,Other theft,Unable to prosecute suspect,
5204a3c789a10cadaf31459671f4d0db7df4e236061e9a57feea9cbe637aedbe,2018-01,West Midlands Police,West Midlands Police,-1.928982,52.417964,On or near Rowheath Road,E01008961,Birmingham 116C,Shoplifting,Investigation complete; no suspect identified,
f4c2ea70590b7c70da00be61ff4818568dd8fe0711561997eabbceda348d8c51,2018-01,West Midlands Police,West Midlands Police,-1.928765,52.415887,On or near Supermarket,E01008961,Birmingham 116C,Shoplifting,Unable to prosecute suspect,
9da5a885cb9ed88f97a41d018799132decbd434a4f2cb6b81010a69378f01fe9,2018-01,West Midlands Police,West Midlands Police,-1.928982,52.417964,On or near Rowheath Road,E01008961,Birmingham 116C,Shoplifting,Investigation complete; no suspect identified,
0f84ed473d4879274228f68fdccfe1ece72682efbb8f87fe9c93ed03200631ea,2018-01,West Midlands Police,West Midlands Police,-1.928765,52.415887,On or near Supermarket,E01008961,Birmingham 116C,Shoplifting,Investigation complete; no suspect identified,
23a1671b94d16115108f695fad77ab61bf722c403a811aba79c76e902b6479b9,2018-01,West Midlands Police,West Midlands Police,-1.928982,52.417964,On or near Rowheath Road,E01008961,Birmingham 116C,Shoplifting,Investigation complete; no suspect identified,
3701f4e3b81d9901959261c8e4d631f7a823532a5bf60575085e4ca03ca70833,2018-01,West Midlands Police,West Midlands Police,-1.928765,52.415887,On or near Supermarket,E01008961,Birmingham 116C,Shoplifting,Investigation complete; no suspect identified,
e1d00ccfba0fdd17f9a61b76ed570f26848bd02f935342baae928bb868c05923,2018-01,West Midlands Police,West Midlands Police,-1.928765,52.415887,On or near Supermarket,E01008961,Birmingham 116C,Shoplifting,Investigation complete; no suspect identified,
d95151bd1872d3611f7a06377338999ab683c9d6a3ec3b474fccd50ce501ffee,2018-01,West Midlands Police,West Midlands Police,-1.928982,52.417964,On or near Rowheath Road,E01008961,Birmingham 116C,Shoplifting,Investigation complete; no suspect identified,
83772f5201e24dfee3a8382b63806ee3979926d02f29d27a3ec74bbd5f3542a5,2018-01,West Midlands Police,West Midlands Police,-1.928765,52.415887,On or near Supermarket,E01008961,Birmingham 116C,Shoplifting,Investigation complete; no suspect identified,
3e4c8218381fde2ab50612ea8acb4fa0ba1dad436ac5cb742a6624ff1d137cd1,2018-01,West Midlands Police,West Midlands Police,-1.928765,52.415887,On or near Supermarket,E01008961,Birmingham 116C,Vehicle crime,Investigation complete; no suspect identified,
bbc2ce43f45910e065db4e25874bffc24b87fd7d931117cb7fc831b07777eb38,2018-01,West Midlands Police,West Midlands Police,-1.937310,52.414238,On or near Redwood Road,E01008961,Birmingham 116C,Vehicle crime,Investigation complete; no suspect identified,
135e50f14bcbda685f26eac10d0c4205b427a3231a96ded092b46270c25069b2,2018-01,West Midlands Police,West Midlands Police,-1.928982,52.417964,On or near Rowheath Road,E01008961,Birmingham 116C,Violence and sexual offences,Unable to prosecute suspect,
9f3df30f7d9fcf13c2d1e05d360918c5693dcdb68c8a5de2b3a688257a0a2cdf,2018-01,West Midlands Police,West Midlands Police,-1.931531,52.414765,On or near Wingate Close,E01008961,Birmingham 116C,Violence and sexual offences,Unable to prosecute suspect,
119cc593b1314e3b8c720fe63cbde49ad2cf0ab10c8df4e13f3d23008cf95bd4,2018-01,West Midlands Police,West Midlands Police,-1.928982,52.417964,On or near Rowheath Road,E01008961,Birmingham 116C,Violence and sexual offences,Investigation complete; no suspect identified,
635d3c4bdb7614c43516e89effdaa31d34f20228a04f66ff04d7348d90065792,2018-01,West Midlands Police,West Midlands Police,-1.928982,52.417964,On or near Rowheath Road,E01008961,Birmingham 116C,Violence and sexual offences,Unable to prosecute suspect,
9bd1159eee819e4dde9c9977f82272ff0a00e84e772257fbd2c7b9572c5203b5,2018-01,West Midlands Police,West Midlands Police,-1.931089,52.415466,On or near A441,E01008961,Birmingham 116C,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,West Midlands Police,West Midlands Police,-1.956292,52.412898,On or near Overbury Close,E01008962,Birmingham 116D,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.955307,52.412834,On or near Overbury Road,E01008962,Birmingham 116D,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.955307,52.412834,On or near Overbury Road,E01008962,Birmingham 116D,Anti-social behaviour,,
01e979d545c60947ae06ceda513dcfdc5b053e27ec361c9265d2836e3d534873,2018-01,West Midlands Police,West Midlands Police,-1.956292,52.412898,On or near Overbury Close,E01008962,Birmingham 116D,Burglary,Investigation complete; no suspect identified,
72ec7461e9302a4dca5933f281a6a1b697f1f54606a3e3fb5a1fd307154e388c,2018-01,West Midlands Police,West Midlands Police,-1.951615,52.414514,On or near Lady Bracknell Mews,E01008962,Birmingham 116D,Criminal damage and arson,Investigation complete; no suspect identified,
57b9a5731a0cba302cdb06ab097c1625d29e8de0d8614c4afba519f221cfb68b,2018-01,West Midlands Police,West Midlands Police,-1.952366,52.413211,On or near Ingoldsby Road,E01008962,Birmingham 116D,Criminal damage and arson,Investigation complete; no suspect identified,
66c0f42047942a75e0f04feb0597051fa727360a81d5aafd9653b80db54d6677,2018-01,West Midlands Police,West Midlands Police,-1.947101,52.414881,On or near Steepwood Croft,E01008962,Birmingham 116D,Vehicle crime,Investigation complete; no suspect identified,
4508e0d264b6bf9f211e54816a7653d1eeea2fb74d5a5901f11d1b9cd89fb8df,2018-01,West Midlands Police,West Midlands Police,-1.947101,52.414881,On or near Steepwood Croft,E01008962,Birmingham 116D,Vehicle crime,Investigation complete; no suspect identified,
1314a93301a0ad7041ec5f4648d183b5c1dea2dbf1b397587d10a7d6edb914ab,2018-01,West Midlands Police,West Midlands Police,-1.955307,52.412834,On or near Overbury Road,E01008962,Birmingham 116D,Violence and sexual offences,Unable to prosecute suspect,
aa19b489f276b8826af09d049610353dc8594430421c8a15edc747c17bfa40ed,2018-01,West Midlands Police,West Midlands Police,-1.955011,52.414165,On or near Bromford Dell,E01008962,Birmingham 116D,Violence and sexual offences,Action to be taken by another organisation,
cd19a958c8d4fb80be305ee366c665ae937ae4ef7f610718bc153105fe3a8df1,2018-01,West Midlands Police,West Midlands Police,-1.955307,52.412834,On or near Overbury Road,E01008962,Birmingham 116D,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,West Midlands Police,West Midlands Police,-1.876796,52.408967,On or near Aldbury Road,E01008942,Birmingham 117A,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.874552,52.412327,On or near Ibberton Road,E01008942,Birmingham 117A,Anti-social behaviour,,
2c90236f9ecca1ed298a4383fe2c7a565bdbbbcbd9c184a5a1daba831b965e0b,2018-01,West Midlands Police,West Midlands Police,-1.878294,52.409301,On or near Kingsthorpe Road,E01008942,Birmingham 117A,Burglary,Investigation complete; no suspect identified,
5700c890a052cf96895776629ea494fed0b452c26923779208943ec68864f8d7,2018-01,West Midlands Police,West Midlands Police,-1.879899,52.408251,On or near Mountfield Close,E01008942,Birmingham 117A,Burglary,Investigation complete; no suspect identified,
eba84cc58d49104e40c6a7a9b35f895f6d43390eadc91e39321093b394f680eb,2018-01,West Midlands Police,West Midlands Police,-1.874140,52.412408,On or near Hawkswood Grove,E01008942,Birmingham 117A,Burglary,Investigation complete; no suspect identified,
8bf0999537115afac2f00b919670d6fe1bfbd044260b5ddb85c7ecb0cd9cb84d,2018-01,West Midlands Police,West Midlands Police,-1.878294,52.409301,On or near Kingsthorpe Road,E01008942,Birmingham 117A,Criminal damage and arson,Investigation complete; no suspect identified,
cd39f88234ffeedd85d83f359cabc8d934fed639e5dee2c702ec203415501767,2018-01,West Midlands Police,West Midlands Police,-1.876796,52.408967,On or near Aldbury Road,E01008942,Birmingham 117A,Vehicle crime,Investigation complete; no suspect identified,
d89bd39b55bc0c30f20fd01cf9bcf449b00ea720da7be1b0deda7e18be2afb02,2018-01,West Midlands Police,West Midlands Police,-1.876566,52.412248,On or near Whitlock Grove,E01008942,Birmingham 117A,Vehicle crime,Investigation complete; no suspect identified,
19eba9b08564d97be769474526db59b6afc44f5f1a1ba6225cfa3bd9439a4f40,2018-01,West Midlands Police,West Midlands Police,-1.878294,52.409301,On or near Kingsthorpe Road,E01008942,Birmingham 117A,Vehicle crime,Investigation complete; no suspect identified,
6a372eb7b0c319e0b9a959d4426c39d4c4dd8f7b035c9c724e95f41265748d01,2018-01,West Midlands Police,West Midlands Police,-1.874140,52.412408,On or near Hawkswood Grove,E01008942,Birmingham 117A,Vehicle crime,Investigation complete; no suspect identified,
49324161399cd0d3a0dc1bf53499a9ebd84c9a08b1fe0f5c2c0319a5692fff3b,2018-01,West Midlands Police,West Midlands Police,-1.876796,52.408967,On or near Aldbury Road,E01008942,Birmingham 117A,Vehicle crime,Offender given community sentence,
678c640894eccc1ccfbe4e6d8649544b16d9c9d8d1dea85be8b459fefe9962dc,2018-01,West Midlands Police,West Midlands Police,-1.879899,52.408251,On or near Mountfield Close,E01008942,Birmingham 117A,Violence and sexual offences,Investigation complete; no suspect identified,
5dbe8854784987844b9399c472f6be38e4a3f16747ec6a9520b50bcdd900edff,2018-01,West Midlands Police,West Midlands Police,-1.878294,52.409301,On or near Kingsthorpe Road,E01008942,Birmingham 117A,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,West Midlands Police,West Midlands Police,-1.884921,52.410647,On or near Tandy Drive,E01008943,Birmingham 117B,Anti-social behaviour,,
a026ef9ddd2deaa5413f4809ddd0684021f3ce1891916352095c1c8b3fd700ee,2018-01,West Midlands Police,West Midlands Police,-1.879140,52.411855,On or near Moundsley Grove,E01008943,Birmingham 117B,Burglary,Formal action is not in the public interest,
7f0c6c3044e1bab62138f8ae0a43eca24d91fdf25c40fcde5cc0bce843fad8ab,2018-01,West Midlands Police,West Midlands Police,-1.885410,52.414720,On or near Park/Open Space,E01008943,Birmingham 117B,Other theft,Investigation complete; no suspect identified,
e46e508aac029023f257449699bf79a9a12e2fb4c1cbc4522048969c4188b924,2018-01,West Midlands Police,West Midlands Police,-1.885410,52.414720,On or near Park/Open Space,E01008943,Birmingham 117B,Other theft,Investigation complete; no suspect identified,
f58f9f44cd44a2075eb1d46b45b9335eb9863410940f2851d18f73503eaea3ec,2018-01,West Midlands Police,West Midlands Police,-1.884921,52.410647,On or near Tandy Drive,E01008943,Birmingham 117B,Vehicle crime,Investigation complete; no suspect identified,
1468eb8b2e0502c89ec06995b4fdf2d032f429cfabe0f419e7f8372d243e42f9,2018-01,West Midlands Police,West Midlands Police,-1.883981,52.410197,On or near Norlan Drive,E01008943,Birmingham 117B,Vehicle crime,Investigation complete; no suspect identified,
251184f8a6e5dffaeeb5ca1a5ad263411d1e728a9efba47de177c5bc41049ede,2018-01,West Midlands Police,West Midlands Police,-1.875193,52.414297,On or near Stanbury Road,E01008943,Birmingham 117B,Vehicle crime,Investigation complete; no suspect identified,
cab6aa178464fe26b2ca629e7f66426a0cd3702a2a7aa275a51a8c73ca547456,2018-01,West Midlands Police,West Midlands Police,-1.879200,52.411352,On or near Shawbrook Grove,E01008943,Birmingham 117B,Vehicle crime,Investigation complete; no suspect identified,
7cc22e3b535a7562d6ae13ad4f5ebe2ddefb1e73dcdbe8041ae41a61f2138eaa,2018-01,West Midlands Police,West Midlands Police,-1.884921,52.410647,On or near Tandy Drive,E01008943,Birmingham 117B,Violence and sexual offences,Unable to prosecute suspect,
d25905d0a7e103e6f946a31f97b7aed7b2f6945988e2afffaf6ac5fa25178a75,2018-01,West Midlands Police,West Midlands Police,-1.884921,52.410647,On or near Tandy Drive,E01008943,Birmingham 117B,Violence and sexual offences,Unable to prosecute suspect,
2e40536fa09c0e4ea350cd6f5251d2e47ef3c3e957c5c22a8b3cc03b7ded7009,2018-01,West Midlands Police,West Midlands Police,-1.884921,52.410647,On or near Tandy Drive,E01008943,Birmingham 117B,Violence and sexual offences,Investigation complete; no suspect identified,
266c16ba6dc5eeee361a66a1544c70b7575d5fe1c92bbfea607f4a569f3b08f8,2018-01,West Midlands Police,West Midlands Police,-1.878194,52.418858,On or near Warstock Lane,E01008969,Birmingham 117C,Burglary,Investigation complete; no suspect identified,
ee926b0b55a22e9ee045365495161b8b903cfe90c6806b273946dff9c4c954d2,2018-01,West Midlands Police,West Midlands Police,-1.878194,52.418858,On or near Warstock Lane,E01008969,Birmingham 117C,Burglary,Investigation complete; no suspect identified,
2efbc611ec7cbf422cf46df91b21491e955b84b7834b4d58629feb9fab8467c3,2018-01,West Midlands Police,West Midlands Police,-1.887156,52.421761,On or near Beechwood Road,E01008969,Birmingham 117C,Vehicle crime,Investigation complete; no suspect identified,
75f74e3be3f36bc9690c73d359364d47c9ca3f2e146a2d9d7af47f6878915b82,2018-01,West Midlands Police,West Midlands Police,-1.887156,52.421761,On or near Beechwood Road,E01008969,Birmingham 117C,Vehicle crime,Investigation complete; no suspect identified,
026f70c03f4bb43deffdaffb56c99da519256e02f7b8af579f024b3006d521b6,2018-01,West Midlands Police,West Midlands Police,-1.887156,52.421761,On or near Beechwood Road,E01008969,Birmingham 117C,Vehicle crime,Investigation complete; no suspect identified,
663e98b3b3bd4572bb9ec9af744377fd677e3837b69ff0bde8b28b934e445efa,2018-01,West Midlands Police,West Midlands Police,-1.889552,52.416468,On or near Alcester Road South,E01008971,Birmingham 117D,Bicycle theft,Investigation complete; no suspect identified,
e7f4076311dfc21925ed306aceb2ba7568dc0c7e64b8c1890ab0ff5436d3b2bf,2018-01,West Midlands Police,West Midlands Police,-1.893655,52.422010,On or near Appian Close,E01008971,Birmingham 117D,Burglary,Investigation complete; no suspect identified,
eeb8a2cda5c6a9baf47dcd8352dd26a2566fabb62bccf23439b63a511b462797,2018-01,West Midlands Police,West Midlands Police,-1.891524,52.421388,On or near Supermarket,E01008971,Birmingham 117D,Burglary,Investigation complete; no suspect identified,
12c69db0f38dfbac03d43b5fa56d67a316b5008b7e81da9fd0db81e4d75b412f,2018-01,West Midlands Police,West Midlands Police,-1.893655,52.422010,On or near Appian Close,E01008971,Birmingham 117D,Criminal damage and arson,Investigation complete; no suspect identified,
a4d8c3ea01cb587abeafc8b45f0c829fcb9419d0c432488698e61780c0d055e8,2018-01,West Midlands Police,West Midlands Police,-1.890277,52.420344,On or near Wynfield Gardens,E01008971,Birmingham 117D,Public order,Unable to prosecute suspect,
adfc19205998d3be29c0a91598615ae5e09147e51ac7a5f4796404ecbc9243d5,2018-01,West Midlands Police,West Midlands Police,-1.891524,52.421388,On or near Supermarket,E01008971,Birmingham 117D,Robbery,Unable to prosecute suspect,
a8af3a1a4a37f2031e37451307a13d6b2d2a855ff4dec128791fde1d8e711d9c,2018-01,West Midlands Police,West Midlands Police,-1.890277,52.420344,On or near Wynfield Gardens,E01008971,Birmingham 117D,Shoplifting,Offender sent to prison,
0d379fa3785b308b725f87393699a6bb44afbf7b6ffbabb309beb9adaeb4535c,2018-01,West Midlands Police,West Midlands Police,-1.894002,52.418315,On or near Whittington Close,E01008971,Birmingham 117D,Vehicle crime,Investigation complete; no suspect identified,
95863f0a573d773b4010cbdda0520471bc33cec5c04ff78f0f5eb6cfdcc1a201,2018-01,West Midlands Police,West Midlands Police,-1.893655,52.422010,On or near Appian Close,E01008971,Birmingham 117D,Vehicle crime,Investigation complete; no suspect identified,
,2018-01,West Midlands Police,West Midlands Police,-1.909664,52.416908,On or near Brandwood Park Road,E01008972,Birmingham 118A,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.909664,52.416908,On or near Brandwood Park Road,E01008972,Birmingham 118A,Anti-social behaviour,,
b76721202cc3255dc727a6994c87368b324b82e4b5b8cab91c817d04fdea41bd,2018-01,West Midlands Police,West Midlands Police,-1.910811,52.416864,On or near Boatmans Reach,E01008972,Birmingham 118A,Criminal damage and arson,Investigation complete; no suspect identified,
95c8d14be114324bcbdd255a37fb48685b02e0b9aff0c0b16867d404bcfd73ea,2018-01,West Midlands Police,West Midlands Police,-1.913389,52.421864,On or near Fawley Grove,E01008972,Birmingham 118A,Drugs,Status update unavailable,
cbb035273fc8863bd6d474511bc61574de720f85b472fff08c68d971bfb62361,2018-01,West Midlands Police,West Midlands Police,-1.909245,52.413536,On or near Rushbrook Grove,E01008972,Birmingham 118A,Vehicle crime,Investigation complete; no suspect identified,
740213ac97f4f67ad6cffdb383c913034a31809ebffb9cdbbca5d7bc39ca8590,2018-01,West Midlands Police,West Midlands Police,-1.909245,52.413536,On or near Rushbrook Grove,E01008972,Birmingham 118A,Vehicle crime,Investigation complete; no suspect identified,
353dbcbb2639b4306d699468cabee6f6a7cbed1ceb3d5aa334cc6fc5008614f2,2018-01,West Midlands Police,West Midlands Police,-1.913029,52.417953,On or near Lifford Close,E01008972,Birmingham 118A,Violence and sexual offences,Defendant found not guilty,
ee284d57f9bae8d77cf391ec1301335fb7ccc182f00c2ebfe69a3472de71711e,2018-01,West Midlands Police,West Midlands Police,-1.914983,52.419034,On or near Reaside Crescent,E01008972,Birmingham 118A,Violence and sexual offences,Unable to prosecute suspect,
2b67faf26e37f880d1fdd5d7fbb66f31da4cea13604b350ed5c7c09223367114,2018-01,West Midlands Police,West Midlands Police,-1.908587,52.418858,On or near Shalnecote Grove,E01008972,Birmingham 118A,Violence and sexual offences,Unable to prosecute suspect,
27edcfdc28b4b08af5635b3eaa27af4729ff6b4b9563ad4bd1959447b421bcc4,2018-01,West Midlands Police,West Midlands Police,-1.909664,52.416908,On or near Brandwood Park Road,E01008972,Birmingham 118A,Violence and sexual offences,Unable to prosecute suspect,
c4c523bc0a4bac44df274d4d6c33a304726ce723bf96ca593d56f520f5e88349,2018-01,West Midlands Police,West Midlands Police,-1.913029,52.417953,On or near Lifford Close,E01008972,Birmingham 118A,Other crime,Awaiting court outcome,
,2018-01,West Midlands Police,West Midlands Police,-1.905099,52.420186,On or near Appleby Close,E01008973,Birmingham 118B,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.903444,52.417344,On or near Westhouse Grove,E01008973,Birmingham 118B,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.906185,52.414469,On or near Kelverdale Grove,E01008973,Birmingham 118B,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.906808,52.418839,On or near Doversley Road,E01008973,Birmingham 118B,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.905168,52.415790,On or near Kernthorpe Road,E01008973,Birmingham 118B,Anti-social behaviour,,
67a13805186cb5935983c05c5ed22204515c64745e2352852361efd0648c20bb,2018-01,West Midlands Police,West Midlands Police,-1.905500,52.418523,On or near Yarningale Road,E01008973,Birmingham 118B,Burglary,Investigation complete; no suspect identified,
4d196e6651f714a9e3c7b32adccab3da32a4e13cd6ebca720c0430632ec932bd,2018-01,West Midlands Police,West Midlands Police,-1.902719,52.412812,On or near Brandwood Crescent,E01008973,Birmingham 118B,Criminal damage and arson,Investigation complete; no suspect identified,
414bbbee56dbcb107a5afbfb20c3ca35487feeb5e8d00628e843e63c7e1596d8,2018-01,West Midlands Police,West Midlands Police,-1.905168,52.415790,On or near Kernthorpe Road,E01008973,Birmingham 118B,Criminal damage and arson,Investigation complete; no suspect identified,
b2419034fa489f716b4fa4b62059dcf4e7e7029338c3beca5777386f75fd34d3,2018-01,West Midlands Police,West Midlands Police,-1.906048,52.416635,On or near Valbourne Road,E01008973,Birmingham 118B,Criminal damage and arson,Investigation complete; no suspect identified,
38263354c4fa160117c474bc030ce38774521ea99fe73acc589bd1ae7c6bbeeb,2018-01,West Midlands Police,West Midlands Police,-1.903919,52.415285,On or near Damar Croft,E01008973,Birmingham 118B,Other theft,Investigation complete; no suspect identified,
013df4399bcac4a672b3a205309d5c9e0371ce9a83510ddd8063d7697290c5c1,2018-01,West Midlands Police,West Midlands Police,-1.902719,52.412812,On or near Brandwood Crescent,E01008973,Birmingham 118B,Other theft,Investigation complete; no suspect identified,
0a0d087bc22e2bd8726a08839b11d531d5c339f60423042b04bc40ac1c0d82bd,2018-01,West Midlands Police,West Midlands Police,-1.905099,52.420186,On or near Appleby Close,E01008973,Birmingham 118B,Public order,Unable to prosecute suspect,
0d5846c9ce56e655d1397f39d31cf03fbcc2160633171ff74789a94c3c635aa8,2018-01,West Midlands Police,West Midlands Police,-1.905099,52.420186,On or near Appleby Close,E01008973,Birmingham 118B,Public order,Unable to prosecute suspect,
0030480cf3864d9cc9dec3c7d54055b244f0f17abffe6e0a1b333f567c170d98,2018-01,West Midlands Police,West Midlands Police,-1.906185,52.414469,On or near Kelverdale Grove,E01008973,Birmingham 118B,Vehicle crime,Investigation complete; no suspect identified,
a4d440140e7264ffa6dfcdf82df852cb55e2eb7ede5d73d453c9d5499470a247,2018-01,West Midlands Police,West Midlands Police,-1.903919,52.415285,On or near Damar Croft,E01008973,Birmingham 118B,Violence and sexual offences,Unable to prosecute suspect,
b6bf34de7f6c296c3bcce83bd43ad785842f93a699961f55e39983fb6e0ca4e4,2018-01,West Midlands Police,West Midlands Police,-1.905099,52.420186,On or near Appleby Close,E01008973,Birmingham 118B,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,West Midlands Police,West Midlands Police,-1.902766,52.417918,On or near Cocksmead Croft,E01008974,Birmingham 118C,Anti-social behaviour,,
